Type, Subcategory, 2018,	2019,	2020
Applicants,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Sum of FilteredCountTR,	17623,	17110,	17907
Applicants,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	5%,	5%,	5%
Applicants,	African American	Sum of FilteredCountTR,	868,	860,	912
Applicants,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	1%,	1%
Applicants,	American Indian	Sum of FilteredCountTR,	101,	103,	104
Applicants,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	27%,	28%,	29%
Applicants,	Asian	Sum of FilteredCountTR,	4793,	4791,	5126
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	22%,	23%
Applicants,	Hispanic/Latinx	Sum of FilteredCountTR,	3890,	3792,	4121
Applicants,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Sum of FilteredCountTR,	70,	60,	72
Applicants,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	25%,	25%,	23%
Applicants,	White	Sum of FilteredCountTR,	4460,	4303,	4188
Applicants,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Sum of FilteredCountTR,	420,	364,	571
Applicants,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	17%,	17%,	16%
Applicants,	International	Sum of FilteredCountTR,	3021,	2837,	2813
Admits,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Sum of FilteredCountTR,	9722,	9733,	9929
Admits,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	4%
Admits,	African American	Sum of FilteredCountTR,	401,	384,	399
Admits,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	1%,	1%
Admits,	American Indian	Sum of FilteredCountTR,	47,	51,	51
Admits,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	27%,	28%,	29%
Admits,	Asian	Sum of FilteredCountTR,	2590,	2692,	2856
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	21%,	21%,	22%
Admits,	Hispanic/Latinx	Sum of FilteredCountTR,	2020,	2049,	2144
Admits,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Sum of FilteredCountTR,	33,	36,	32
Admits,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	26%,	24%
Admits,	White	Sum of FilteredCountTR,	2553,	2486,	2355
Admits,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%, 3%
Admits,	Unknown	Sum of FilteredCountTR,	236,	217,	315
Admits,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%,	19%,	18%
Admits,	International	Sum of FilteredCountTR,	1842,	1818,	1777
Enrollees,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Sum of FilteredCountTR,	3086,	3068,	3031
Enrollees,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	5%,	5%
Enrollees,	African American	Sum of FilteredCountTR,	134,	147,	141
Enrollees,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group), 1%,	1%,	0%
Enrollees,	American Indian	Sum of FilteredCountTR,	16,	18,	10
Enrollees,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	28%,	29%,	32%
Enrollees,	Asian	Sum of FilteredCountTR,	878,	878,	968
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	24%,	23%
Enrollees,	Hispanic/Latinx	Sum of FilteredCountTR,	678,	734,	702
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	1%,	0%
Enrollees,	Pacific Islander	Sum of FilteredCountTR,	13,	17,	14
Enrollees,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	29%,	28%,	27%
Enrollees,	White	Sum of FilteredCountTR,	898,	858,	831
Enrollees,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	3%,	2%,	4%
Enrollees,	Unknown	Sum of FilteredCountTR,	79,	58,	110
Enrollees,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	13%,	12%,	8%
Enrollees,	International	Sum of FilteredCountTR,	390,	358,	255
