			Type, Subcategory, 2016,	2017,	2018
Applicants,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Count,	77810,	85092,	95059
Applicants,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	4%,	4%,	4%
Applicants,	African American	Count,	3359,	3641,	4236
Applicants,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	American Indian	Count,	292,	318,	337
Applicants,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	32%,	31%,	32%
Applicants,	Asian	Count,	24954,	26630,	30657
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	27%,	28%,	28%
Applicants,	Hispanic/Latinx	Count,	21065,	24073,	26673
Applicants,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Count,	160,	203,	218
Applicants,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	15%,	14%,	14%
Applicants,	White	Count,	11385,	12246,	13025
Applicants,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Count,	1929,	2029,	2409
Applicants,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	19%,	19%,	18%
Applicants,	International	Count,	14666,	15952,	17504
Admits,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Count,	31630,	31063,	27335
Admits,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	3%,	4%
Admits,	African American	Count,	864,	876,	998
Admits,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	American Indian	Count,	94,	103,	84
Admits,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	36%,	36%,	37%
Admits,	Asian	Count,	11296,	11294,	9979
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	20%,	19%,	18%
Admits,	Hispanic/Latinx	Count,	6183,	5870,	4924
Admits,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Count,	47,	60,	53
Admits,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	15%,	15%,	14%
Admits,	White	Count,	4853,	4805,	3714
Admits,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	3%,	3%
Admits,	Unknown	Count,	872,	867,	831
Admits,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	23%,	23%,	25%
Admits,	International	Count,	7421,	7188,	6752
Enrollees,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Count,	6551,	6545,	5793
Enrollees,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	3%,	4%
Enrollees,	African American	Count,	184,	212,	260
Enrollees,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	American Indian	Count,	13,	9,	16
Enrollees,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	36%,	40%,	40%
Enrollees,	Asian	Count,	2363,	2622,	2335
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	26%,	23%
Enrollees,	Hispanic/Latinx	Count,	1669,	1671,	1330
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Count,	10,	10,	13
Enrollees,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	11%,	11%,	10%
Enrollees,	White	Count,	732,	732,	589
Enrollees,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	2%,	2%
Enrollees,	Unknown	Count,	118,	119,	131
Enrollees,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	22%,	18%,	19%
Enrollees,	International	Count,	1462,	1170,	1119
