			Type, Subcategory, 2018,	2019,	2020
Applicants,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Sum of FilteredCountTR,	21471,	21740,	24225
Applicants,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	5%,	4%,	5%
Applicants,	African American	Sum of FilteredCountTR,	983,	970,	1181
Applicants,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	1%
Applicants,	American Indian	Sum of FilteredCountTR,	95,	88,	124
Applicants,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	29%,	30%,	30%
Applicants,	Asian	Sum of FilteredCountTR,	6271,	6532,	7321
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	24%,	23%,	25%
Applicants,	Hispanic/Latinx	Sum of FilteredCountTR,	5099,	5074,	5991
Applicants,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Sum of FilteredCountTR,	52,	53,	59
Applicants,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	23%,	21%
Applicants,	White	Sum of FilteredCountTR,	4728,	4942,	5146
Applicants,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Sum of FilteredCountTR,	502,	476,	752
Applicants,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	17%,	17%,	15%
Applicants,	International	Sum of FilteredCountTR,	3741,	3605,	3651
Admits,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Sum of FilteredCountTR,	8924,	9552,	9809
Admits,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	3%
Admits,	African American	Sum of FilteredCountTR,	330,	352,	327
Admits,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	American Indian	Sum of FilteredCountTR,	41,	43,	38
Admits,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	31%,	31%,	30%
Admits,	Asian	Sum of FilteredCountTR,	2768,	2966,	2936
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	25%,	23%,	22%
Admits,	Hispanic/Latinx	Sum of FilteredCountTR,	2222,	2154,	2165
Admits,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Sum of FilteredCountTR,	16,	20,	17
Admits,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	25%,	24%,	24%
Admits,	White	Sum of FilteredCountTR,	2223,	2312,	2306
Admits,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Admits,	Unknown	Sum of FilteredCountTR,	220,	220,	324
Admits,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	12%,	16%,	17%
Admits,	International	Sum of FilteredCountTR,	1104,	1485,	1696
Enrollees,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Sum of FilteredCountTR,	2656,	3090,	2728
Enrollees,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	3%,	3%
Enrollees,	African American	Sum of FilteredCountTR,	97,	97,	84
Enrollees,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	American Indian	Sum of FilteredCountTR,	13,	8,	7
Enrollees,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	35%,	34%,	34%
Enrollees,	Asian	Sum of FilteredCountTR,	925,	1037,	937
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	23%,	23%
Enrollees,	Hispanic/Latinx	Sum of FilteredCountTR,	686,	714,	632
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,  Pacific Islander	Sum of FilteredCountTR,	6,	5,	4
Enrollees,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	23%,	21%
Enrollees,	White	Sum of FilteredCountTR,	596,	698,	570
Enrollees,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Enrollees,	Unknown	Sum of FilteredCountTR,	53,	65,	70
Enrollees,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	11%,	15%,	16%
Enrollees,	International	Sum of FilteredCountTR,	280,	466,	424
