			Type, Subcategory, 2016,	2017,	2018
Applicants,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Count,	20888,	22576,	25131
Applicants,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	7%,	7%,	7%
Applicants,	African American	Count,	1376,	1557,	1669
Applicants,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	American Indian	Count,	69,	82,	78
Applicants,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	26%,	24%,	24%
Applicants,	Asian	Count,	5448,	5441,	6022
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	47%,	50%,	52%
Applicants,	Hispanic/Latinx	Count,	9827,	11204,	13028
Applicants,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Count,	63,	71,	100
Applicants,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	11%,	11%,	10%
Applicants,	White	Count,	2312,	2400,	2395
Applicants,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Count,	461,	516,	631
Applicants,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	6%,	6%,	5%
Applicants,	International	Count,	1332,	1305,	1208
Admits,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Count,	15492,	15662,	16628
Admits,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	5%,	6%,	5%
Admits,	African American	Count,	845,	888,	909
Admits,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	American Indian	Count,	52,	62,	60
Admits,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	29%,	28%,	28%
Admits,	Asian	Count,	4537,	4321,	4579
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	45%,	48%,	50%
Admits,	Hispanic/Latinx	Count,	6997,	7452,	8246
Admits,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Count,	50,	49,	65
Admits,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	13%,	12%,	11%
Admits,	White	Count,	1974,	1941,	1813
Admits,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	2%,	2%
Admits,	Unknown	Count,	357,	368,	409
Admits,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	4%,	4%,	3%
Admits,	International	Count,	680,	581,	547
Enrollees,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Count,	2048,	2292,	2214
Enrollees,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	8%,	7%,	7%
Enrollees,	African American	Count,	156,	160,	147
Enrollees,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	1%,	0%
Enrollees,	American Indian	Count,	4,	13,	10
Enrollees,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	20%,	19%,	20%
Enrollees,	Asian	Count,	410,	432,	452
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	60%,	63%,	62%
Enrollees,	Hispanic/Latinx	Count,	1237,	1441,	1380
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Count,	7,	6,	8
Enrollees,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	9%,	8%,	8%
Enrollees,	White	Count,	188,	193,	169
Enrollees,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	2%,	2%
Enrollees,	Unknown	Count,	35,	39,	40
Enrollees,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	1%,	0%,	0%
Enrollees,	International	Count,	11,	8,	8
