			Type, Subcategory, 2018,	2019,	2020
Applicants,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Sum of FilteredCountTR,	12309,	12543,	14021
Applicants,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	7%,	7%,	7%
Applicants,	African American	Sum of FilteredCountTR,	843,	868,	989
Applicants,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	0%,	1%
Applicants,	American Indian	Sum of FilteredCountTR,	65,	58,	78
Applicants,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	25%,	26%
Applicants,	Asian	Sum of FilteredCountTR,	3189,	3181,	3665
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	33%,	32%,	34%
Applicants,	Hispanic/Latinx	Sum of FilteredCountTR,	4104,	4070,	4746
Applicants,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Sum of FilteredCountTR,	33,	33,	42
Applicants,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%,	19%,	18%
Applicants,	White	Sum of FilteredCountTR,	2358,	2439,	2557
Applicants,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Sum of FilteredCountTR,	305,	255,	429
Applicants,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	11%,	13%,	11%
Applicants,	International	Sum of FilteredCountTR,	1412,	1639,	1515
Admits,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Sum of FilteredCountTR,	8128,	8489,	9033
Admits,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	6%,	6%,	6%
Admits,	African American	Sum of FilteredCountTR,	482,	507,	548
Admits,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	1%
Admits,	American Indian	Sum of FilteredCountTR,	36,	36,	48
Admits,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	25%,	26%
Admits,	Asian	Sum of FilteredCountTR,	2105,	2112,	2305
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	33%,	33%,	34%
Admits,	Hispanic/Latinx	Sum of FilteredCountTR,	2716,	2774,	3092
Admits,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Sum of FilteredCountTR,	16,	20,	17
Admits,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%,	19%,	18%
Admits,	White	Sum of FilteredCountTR,	1505,	1612,	1634
Admits,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Admits,	Unknown	Sum of FilteredCountTR,	176,	162,	262
Admits,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	13%,	15%,	12%
Admits,	International	Sum of FilteredCountTR,	1092,	1266,	1127
Enrollees,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Sum of FilteredCountTR,	1919,	1948,	2088
Enrollees,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	7%,	7%,	8%
Enrollees,	African American	Sum of FilteredCountTR,	142,	144,	174
Enrollees,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	1%,	1%
Enrollees,	American Indian	Sum of FilteredCountTR,	14,	10,	11
Enrollees,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	21%,	19%,	23%
Enrollees,	Asian	Sum of FilteredCountTR,	394,	376,	470
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	43%,	45%,	44%
Enrollees,	Hispanic/Latinx	Sum of FilteredCountTR,	819,	870,	913
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Sum of FilteredCountTR,	7,	3,	5
Enrollees,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	15%,	17%,	15%
Enrollees,	White	Sum of FilteredCountTR,	296,	325,	316
Enrollees,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Enrollees,	Unknown	Sum of FilteredCountTR,	44,	35,	66
Enrollees,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	11%,	9%,	6%
Enrollees,	International	Sum of FilteredCountTR,	203,	185,	133
