			Type, Subcategory, 2018,	2019,	2020
Applicants,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Sum of FilteredCountTR,	18903,	19288,	21089
Applicants,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	5%,	5%
Applicants,	African American	Sum of FilteredCountTR,	836,	895,	1044
Applicants,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	1%,	1%
Applicants,	American Indian	Sum of FilteredCountTR,	106,	101,	129
Applicants,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	27%,	27%
Applicants,	Asian	Sum of FilteredCountTR,	4954,	5155,	5709
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	21%,	21%,	23%
Applicants,	Hispanic/Latinx	Sum of FilteredCountTR,	4053,	4128,	4819
Applicants,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Sum of FilteredCountTR,	53,	48,	58
Applicants,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	26%,	24%
Applicants,	White	Sum of FilteredCountTR,	4843,	4996,	5054
Applicants,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Sum of FilteredCountTR,	427,	452,	689
Applicants,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%,	18%,	17%
Applicants,	International	Sum of FilteredCountTR,	3631,	3513,	3587
Admits,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Sum of FilteredCountTR,	9221,	10363,	11225
Admits,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	4%
Admits,	African American	Sum of FilteredCountTR,	340,	370,	431
Admits,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	0%,	1%
Admits,	American Indian	Sum of FilteredCountTR,	49,	45,	61
Admits,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	29%,	29%,	28%
Admits,	Asian	Sum of FilteredCountTR,	2715,	2960,	3196
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	20%,	21%,	20%
Admits,	Hispanic/Latinx	Sum of FilteredCountTR,	1882,	2128,	2286
Admits,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Sum of FilteredCountTR,	20,	27,	25
Admits,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	28%,	27%,	25%
Admits,	White	Sum of FilteredCountTR,	2543,	2845,	2857
Admits,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Admits,	Unknown	Sum of FilteredCountTR,	221,	250,	370
Admits,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	16%,	17%,	18%
Admits,	International	Sum of FilteredCountTR,	1451,	1738,	1999
Enrollees,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Sum of FilteredCountTR,	3121,	3162,	3336
Enrollees,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	3%,	4%
Enrollees,	African American	Sum of FilteredCountTR,	115,	105,	117
Enrollees,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	0%,	1%
Enrollees,	American Indian	Sum of FilteredCountTR,	18,	13,	23
Enrollees,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	30%,	28%,	30%
Enrollees,	Asian	Sum of FilteredCountTR,	930,	874,	998
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	20%,	20%,	20%
Enrollees,	Hispanic/Latinx	Sum of FilteredCountTR,	628,	648,	652
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Sum of FilteredCountTR,	9,	9,	8
Enrollees,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	26%,	25%,	22%
Enrollees,	White	Sum of FilteredCountTR,	810,	792,	724
Enrollees,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Enrollees,	Unknown	Sum of FilteredCountTR,	65,	62,	98
Enrollees,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	17%,	21%,	21%
Enrollees,	International	Sum of FilteredCountTR,	546,	659,	716
