			Type, Subcategory, 2016,	2017,	2018
Applicants,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Count,	77107,	81824,	92306
Applicants,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	5%,	4%,	5%
Applicants,	African American	Count,	3559,	3658,	4168
Applicants,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	1%,	1%,	0%
Applicants,	American Indian	Count,	426,	448,	447
Applicants,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	25%,	27%
Applicants,	Asian	Count,	19294,	20426,	24592
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	25%,	25%
Applicants,	Hispanic/Latinx	Count,	18915,	20232,	22783
Applicants,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Count,	209,	210,	254
Applicants,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	25%,	23%
Applicants,	White	Count,	19239,	20075,	21340
Applicants,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	3%,	3%
Applicants,	Unknown	Count,	2198,	2234,	2671
Applicants,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	17%,	18%,	17%
Applicants,	International	Count,	13267,	14541,	16051
Admits,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Count,	27581,	26845,	29724
Admits,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	4%,	3%
Admits,	African American	Count,	927,	1049,	997
Admits,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	1%,	1%,	1%
Admits,	American Indian	Count,	177,	190,	172
Admits,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	30%,	29%,	30%
Admits,	Asian	Count,	8366,	7916,	8955
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	18%,	19%,	19%
Admits,	Hispanic/Latinx	Count,	5000,	5099,	5617
Admits,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Count,	52,	58,	59
Admits,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	29%,	26%,	25%
Admits,	White	Count,	7909,	7108,	7409
Admits,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	3%,	3%,	4%
Admits,	Unknown	Count,	956,	922,	1043
Admits,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	15%,	17%,	18%
Admits,	International	Count,	4194,	4503,	5472
Enrollees,	Total	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Count,	4996,	4539,	5094
Enrollees,	African American	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	4%,	5%,	4%
Enrollees,	African American	Count,	210,	244,	189
Enrollees,	American Indian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	1%,	1%,	1%
Enrollees,	American Indian	Count,	42,	47,	46
Enrollees,	Asian	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	25%,	27%
Enrollees,	Asian	Count,	1243,	1114,	1352
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	25%,	24%,	26%
Enrollees,	Hispanic/Latinx	Count,	1234,	1086,	1302
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Count,	12,	17,	9
Enrollees,	White	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	32%,	30%,	27%
Enrollees,	White	Count,	1584,	1363,	1360
Enrollees,	Unknown	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	2%,	3%,	2%
Enrollees,	Unknown	Count,	119,	115,	112
Enrollees,	International	% of Total Sum of FilteredCountFR along ethnicity 2 (group),	11%,	12%,	14%
Enrollees,	International	Count,	552,	553,	724
