			Type, Subcategory, 2018,	2019,	2020
Applicants,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Applicants,	Total	Sum of FilteredCountTR,	17898,	18460,	18981
Applicants,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	5%
Applicants,	African American	Sum of FilteredCountTR,	795,	816,	915
Applicants,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	1%
Applicants,	American Indian	Sum of FilteredCountTR,	89,	92,	121
Applicants,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	24%,	24%,	24%
Applicants,	Asian	Sum of FilteredCountTR,	4211,	4440,	4590
Applicants,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	23%,	23%,	25%
Applicants,	Hispanic/Latinx	Sum of FilteredCountTR,4163,4327,4716
Applicants, Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Applicants,	Pacific Islander	Sum of FilteredCountTR,62,46,49
Applicants,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	28%,	28%,	26%
Applicants,	White	Sum of FilteredCountTR,5019,5209,5007
Applicants,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	3%
Applicants,	Unknown	Sum of FilteredCountTR,414,420,637
Applicants,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	18%,	17%,	16%
Applicants,	International	Sum of FilteredCountTR,3145,3110,2946
Admits,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Admits,	Total	Sum of FilteredCountTR,10137,9426,11250
Admits,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	4%
Admits,	African American	Sum of FilteredCountTR,396,342,432
Admits,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	1%,	1%
Admits,	American Indian	Sum of FilteredCountTR,49,56,75
Admits,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	24%,	25%
Admits,	Asian	Sum of FilteredCountTR,2269,2263,2757
Admits,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	22%,	22%,	23%
Admits,	Hispanic/Latinx	Sum of FilteredCountTR,2261,2082,2576
Admits,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Admits,	Pacific Islander	Sum of FilteredCountTR,27,20,26
Admits,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	30%,	31%,	28%
Admits,	White	Sum of FilteredCountTR,2996,2918,3129
Admits,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	4%
Admits,	Unknown	Sum of FilteredCountTR,244,221,395
Admits,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%,	16%,	17%
Admits,	International	Sum of FilteredCountTR,1895,1524,1860
Enrollees,	Total	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	100%,	100%,	100%
Enrollees,	Total	Sum of FilteredCountTR,2474,2117,2453
Enrollees,	African American	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	4%,	4%,	4%
Enrollees,	African American	Sum of FilteredCountTR,103,85,92
Enrollees,	American Indian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	1%,	1%,	1%
Enrollees,	American Indian	Sum of FilteredCountTR,15,25,17
Enrollees,	Asian	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	15%,	19%,	22%
Enrollees,	Asian	Sum of FilteredCountTR,373,398,532
Enrollees,	Hispanic/Latinx	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	25%,	25%,	25%
Enrollees,	Hispanic/Latinx	Sum of FilteredCountTR,621,535,608
Enrollees,	Pacific Islander	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	0%,	0%,	0%
Enrollees,	Pacific Islander	Sum of FilteredCountTR,8,5,7
Enrollees,	White	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	34%,	36%,	36%
Enrollees,	White	Sum of FilteredCountTR,834,772,872
Enrollees,	Unknown	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	2%,	2%,	4%
Enrollees,	Unknown	Sum of FilteredCountTR,56,50,106
Enrollees,	International	% of Total Sum of FilteredCountTR along ethnicity 2 (group),	19%, 12%,	9%
Enrollees,	International	Sum of FilteredCountTR,464,247,219
